employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
102388,Jordan Pace,jordan.pace@contoso.com,100294,Engineering Specialist,Cloud Platform,Azure Core,Engineering,APAC,"Singapore, SG",2014-09-27,Full-Time,Terminated,2025-09-06,37,Female,11.8,8.5,1,6300,Band 2,No,1,2,3,19,2,2,Travel_Rarely
102389,Terri Williams,terri.williams@contoso.com,100287,Finance Specialist,Accounting,Controllership,Finance,NA,"Austin, TX",2011-07-29,Full-Time,Active,,42,Male,14.9,12.3,0,5200,Band 2,No,2,2,1,23,4,1,Non-Travel
102390,Jessica Carney,jessica.carney@contoso.com,100299,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"Amsterdam, NL",2021-05-10,Full-Time,Active,,38,Female,5.1,3.4,0,3400,Band 1,No,2,1,4,26,2,0,Non-Travel
102391,Michael Owens,michael.owens@contoso.com,100294,Engineering Specialist,Cloud Platform,Azure Core,Engineering,APAC,"Tokyo, JP",2022-02-11,Full-Time,Active,,30,Female,4.4,1.5,0,5000,Band 2,No,4,3,3,27,4,3,Travel_Frequently
102392,Peter Stephenson,peter.stephenson@contoso.com,100287,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Redmond, WA",2014-07-25,Full-Time,Active,,40,Non-binary,11.9,10.5,0,5600,Band 2,No,2,4,3,10,2,8,Travel_Rarely
102393,Donald Fisher,donald.fisher@contoso.com,100287,Engineering Specialist,Security,Security Platform,Engineering,NA,"Toronto, ON",2024-07-28,Full-Time,Terminated,2025-08-18,25,Male,1.9,1.6,1,6000,Band 2,No,1,2,2,7,2,5,Travel_Rarely
102394,Aaron Lee,aaron.lee@contoso.com,100302,Sales Associate,Enterprise Sales,Field Sales,Sales,EMEA,"Amsterdam, NL",2013-04-05,Full-Time,Active,,39,Male,13.2,5.5,0,4500,Band 1,No,2,1,3,3,2,5,Non-Travel
102395,Kenneth Johnson,kenneth.johnson@contoso.com,100346,Sales Specialist,Enterprise Sales,Field Sales,Sales,LATAM,"Sao Paulo, BR",2024-07-25,Full-Time,Terminated,2026-05-22,33,Female,1.9,1.1,1,4800,Band 2,Yes,4,2,3,4,3,6,Travel_Rarely
102396,Vanessa Coleman,vanessa.coleman@contoso.com,100287,Engineering Specialist,Security,Security Platform,Engineering,NA,"Redmond, WA",2014-05-17,Full-Time,Active,,51,Female,12.1,5.2,0,5700,Band 2,No,2,4,4,18,2,0,Non-Travel
102397,David Martin,david.martin@contoso.com,100287,Operations Specialist,Support,Customer Support,Operations,NA,"Austin, TX",2013-06-17,Full-Time,Active,,39,Female,13.0,10.8,0,5500,Band 2,No,3,3,3,2,5,1,Travel_Rarely
102398,Mark Davis,mark.davis@contoso.com,100287,Engineering Specialist,Security,Security Platform,Engineering,NA,"Toronto, ON",2012-01-13,Part-Time,Active,,39,Male,14.5,7.7,0,5900,Band 2,Yes,1,3,3,18,5,6,Travel_Rarely
102399,Robert Watkins,robert.watkins@contoso.com,100302,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"Amsterdam, NL",2024-07-29,Contract,Active,,33,Female,1.9,1.1,0,3800,Band 1,Yes,3,2,2,16,1,7,Non-Travel
102400,Felicia Wright,felicia.wright@contoso.com,100302,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Munich, DE",2025-06-09,Part-Time,Terminated,2026-01-31,25,Female,1.1,0.5,1,4000,Band 1,No,1,1,3,7,5,8,Travel_Rarely
102401,David Peterson,david.peterson@contoso.com,100294,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Sydney, AU",2012-06-11,Full-Time,Active,,45,Male,14.1,6.8,0,4700,Band 2,No,3,2,3,19,1,0,Travel_Rarely
102402,Gavin Bauer,gavin.bauer@contoso.com,100294,Operations Specialist,Supply Chain,Supply Chain,Operations,APAC,"Tokyo, JP",2020-09-01,Full-Time,Active,,35,Female,5.8,4.1,0,4600,Band 2,No,3,4,3,21,4,8,Travel_Rarely
102403,Patricia Harvey,patricia.harvey@contoso.com,100294,HumanResources Specialist,HR Operations,People Operations,HumanResources,APAC,"Singapore, SG",2023-03-06,Contract,Terminated,2025-08-30,34,Female,3.3,3.2,1,4400,Band 2,Yes,2,1,3,1,1,8,Travel_Frequently
102404,Lori Riley,lori.riley@contoso.com,100294,Marketing Specialist,Brand,Brand Marketing,Marketing,APAC,"Singapore, SG",2023-03-19,Full-Time,Active,,35,Female,3.3,1.4,0,4700,Band 2,No,2,4,4,19,2,2,Travel_Rarely
102405,Antonio Johnson,antonio.johnson@contoso.com,100289,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Austin, TX",2019-12-23,Full-Time,Active,,33,Male,6.5,5.5,0,5800,Band 2,Yes,2,3,4,21,4,4,Travel_Frequently
102406,Ryan Brown,ryan.brown@contoso.com,100302,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"Amsterdam, NL",2018-01-12,Full-Time,Active,,30,Female,8.5,5.0,0,4500,Band 1,Yes,4,4,4,27,4,1,Travel_Rarely
102407,Thomas Ramos,thomas.ramos@contoso.com,100289,Sales Specialist,SMB Sales,Inside Sales,Sales,NA,"Redmond, WA",2018-09-04,Full-Time,Terminated,2026-03-02,46,Male,7.8,4.9,1,7400,Band 2,Yes,1,4,3,12,2,2,Travel_Rarely
102408,Mark Jones,mark.jones@contoso.com,100289,Operations Specialist,Support,Customer Support,Operations,NA,"Austin, TX",2015-10-10,Full-Time,Active,,46,Male,10.7,9.8,0,5400,Band 2,No,1,3,1,15,2,2,Travel_Frequently
102409,Kristin Phillips,kristin.phillips@contoso.com,100346,Finance Specialist,Accounting,Controllership,Finance,LATAM,"Buenos Aires, AR",2013-02-02,Full-Time,Active,,41,Female,13.4,12.6,0,4000,Band 2,No,4,2,2,17,2,6,Travel_Rarely
102410,Brendan Walton,brendan.walton@contoso.com,100297,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,APAC,"Singapore, SG",2022-11-05,Full-Time,Active,,29,Female,3.7,1.7,0,4300,Band 2,Yes,3,3,3,13,1,5,Non-Travel
102411,Kyle Keller,kyle.keller@contoso.com,100346,Sales Specialist,SMB Sales,Inside Sales,Sales,LATAM,"Sao Paulo, BR",2025-06-15,Full-Time,Terminated,2025-11-11,28,Female,1.0,0.8,1,3900,Band 2,No,4,4,3,2,4,3,Non-Travel
102412,James Pope,james.pope@contoso.com,100302,Finance Associate,Accounting,Controllership,Finance,EMEA,"Amsterdam, NL",2020-06-24,Full-Time,Active,,38,Male,6.0,2.5,0,3800,Band 1,No,1,1,2,11,2,7,Travel_Rarely
102413,Lisa Morgan,lisa.morgan@contoso.com,100302,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Munich, DE",2023-07-01,Full-Time,Active,,40,Female,3.0,2.6,0,3900,Band 1,Yes,2,2,4,12,3,4,Travel_Rarely
102414,Rachel Gibson,rachel.gibson@contoso.com,100302,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Munich, DE",2019-07-15,Full-Time,Active,,37,Female,7.0,3.1,0,3200,Band 1,No,4,1,2,8,4,3,Non-Travel
102415,Corey Garcia,corey.garcia@contoso.com,100289,Operations Specialist,Support,Customer Support,Operations,NA,"Austin, TX",2024-12-22,Full-Time,Active,,28,Male,1.5,1.4,0,5900,Band 2,No,3,1,3,26,2,4,Non-Travel
102416,Andrea Clarke,andrea.clarke@contoso.com,100289,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2020-05-18,Full-Time,Active,,41,Male,6.1,4.3,0,8000,Band 2,No,3,3,3,4,4,1,Travel_Rarely
102417,Kenneth Walsh,kenneth.walsh@contoso.com,100302,HumanResources Associate,HR Operations,People Operations,HumanResources,EMEA,"Munich, DE",2012-10-01,Full-Time,Terminated,2026-06-04,39,Female,13.7,6.7,1,3500,Band 1,No,4,4,3,28,3,8,Travel_Rarely
102418,Jason Hardy,jason.hardy@contoso.com,100289,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"Redmond, WA",2023-03-28,Full-Time,Terminated,2025-11-20,26,Male,3.3,2.4,1,5500,Band 2,No,3,4,3,26,1,8,Travel_Rarely
102419,David Robles,david.robles@contoso.com,100360,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Bogota, CO",2024-11-19,Full-Time,Active,,32,Male,1.6,1.6,0,4200,Band 2,No,2,1,3,21,4,8,Non-Travel
102420,Eric Graham,eric.graham@contoso.com,100289,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"New York, NY",2012-12-18,Full-Time,Active,,40,Female,13.5,8.3,0,6400,Band 2,No,4,1,3,4,5,6,Travel_Frequently
102421,Nicole Collins,nicole.collins@contoso.com,100289,Finance Specialist,Accounting,Controllership,Finance,NA,"Redmond, WA",2021-12-15,Full-Time,Active,,36,Female,4.5,2.8,0,6600,Band 2,Yes,4,1,3,1,1,1,Travel_Rarely
102422,Patricia Hernandez,patricia.hernandez@contoso.com,100297,Engineering Specialist,Developer Division,Developer Tools,Engineering,APAC,"Singapore, SG",2020-10-16,Full-Time,Terminated,2025-08-10,41,Female,5.7,2.3,1,6200,Band 2,No,3,2,4,14,5,2,Non-Travel
102423,Grant Wood,grant.wood@contoso.com,100291,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"New York, NY",2022-02-14,Full-Time,Active,,41,Male,4.4,4.1,0,6000,Band 2,Yes,1,4,4,26,4,1,Travel_Rarely
102424,Kevin Gregory,kevin.gregory@contoso.com,100360,Engineering Specialist,Security,Security Platform,Engineering,LATAM,"Buenos Aires, AR",2011-12-03,Full-Time,Active,,43,Male,14.6,13.8,0,5100,Band 2,No,2,1,3,15,3,8,Travel_Frequently
102425,Jonathon Conley,jonathon.conley@contoso.com,100297,Engineering Specialist,Cloud Platform,Azure Core,Engineering,APAC,"Bengaluru, IN",2012-09-09,Full-Time,Active,,46,Female,13.8,12.8,0,5300,Band 2,Yes,4,4,3,4,3,4,Travel_Rarely
102426,Jennifer Gonzalez,jennifer.gonzalez1@contoso.com,100291,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Redmond, WA",2019-09-16,Full-Time,Active,,28,Female,6.8,4.9,0,5500,Band 2,No,3,2,3,14,1,0,Travel_Frequently
102427,Terry Glover,terry.glover@contoso.com,100297,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Bengaluru, IN",2020-11-04,Full-Time,Active,,33,Female,5.7,2.2,0,5200,Band 2,Yes,1,1,3,13,3,4,Travel_Rarely
102428,Michael Neal,michael.neal@contoso.com,100303,Engineering Associate,Security,Security Platform,Engineering,EMEA,"London, UK",2017-08-13,Full-Time,Active,,37,Female,8.9,4.5,0,4100,Band 1,No,3,4,3,3,3,7,Travel_Rarely
102429,Ms. Erin Lane,ms..erin.lane@contoso.com,100297,Marketing Specialist,Brand,Brand Marketing,Marketing,APAC,"Singapore, SG",2019-05-05,Full-Time,Terminated,2026-06-17,45,Male,7.2,2.3,1,6400,Band 2,Yes,4,1,3,24,5,5,Travel_Rarely
102430,Lisa Barnes,lisa.barnes1@contoso.com,100297,Operations Specialist,Support,Customer Support,Operations,APAC,"Tokyo, JP",2024-03-06,Full-Time,Active,,36,Female,2.3,1.2,0,3700,Band 2,Yes,2,2,3,20,5,6,Travel_Rarely
102431,Jesse Mccormick,jesse.mccormick@contoso.com,100297,Engineering Specialist,Developer Division,Developer Tools,Engineering,APAC,"Sydney, AU",2015-08-04,Part-Time,Active,,38,Female,10.9,3.5,0,5900,Band 2,Yes,4,1,3,21,5,0,Travel_Rarely
102432,Daniel Smith,daniel.smith@contoso.com,100303,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Amsterdam, NL",2015-01-01,Full-Time,Active,,43,Female,11.5,8.7,0,3200,Band 1,No,1,3,3,13,4,2,Travel_Rarely
102433,David Hanson,david.hanson@contoso.com,100291,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Austin, TX",2013-10-19,Full-Time,Active,,34,Female,12.7,11.6,0,6200,Band 2,No,4,1,3,16,3,7,Travel_Rarely
102434,Nicholas Cisneros,nicholas.cisneros@contoso.com,100297,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Sydney, AU",2025-03-16,Part-Time,Active,,25,Female,1.3,0.5,0,5200,Band 2,No,4,3,2,22,5,3,Travel_Rarely
102435,Patrick Harris,patrick.harris@contoso.com,100360,Engineering Specialist,Cloud Platform,Azure Core,Engineering,LATAM,"Bogota, CO",2022-04-13,Full-Time,Active,,36,Male,4.2,3.7,0,4300,Band 2,No,3,2,4,27,5,6,Travel_Frequently
102436,William Cox,william.cox@contoso.com,100303,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"Amsterdam, NL",2024-11-26,Full-Time,Terminated,2025-09-04,31,Male,1.6,0.8,1,3500,Band 1,Yes,1,4,4,29,1,3,Non-Travel
102437,Alvin Wilson,alvin.wilson@contoso.com,100303,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"Dublin, IE",2015-09-13,Full-Time,Active,,49,Female,10.8,4.4,0,3800,Band 1,No,2,1,2,20,5,6,Travel_Rarely
102438,Cory Willis,cory.willis@contoso.com,100303,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"Dublin, IE",2011-08-09,Contract,Active,,43,Male,14.9,12.5,0,4100,Band 1,No,3,4,3,18,5,3,Non-Travel
102439,Amanda Johnson,amanda.johnson@contoso.com,100298,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Sydney, AU",2013-10-13,Full-Time,Active,,50,Male,12.7,7.0,0,5800,Band 2,No,3,4,3,13,4,1,Travel_Frequently
102440,Christopher Mcclure,christopher.mcclure@contoso.com,100360,Sales Specialist,Enterprise Sales,Field Sales,Sales,LATAM,"Sao Paulo, BR",2013-05-02,Full-Time,Active,,41,Male,13.2,6.0,0,5000,Band 2,No,1,4,2,10,5,8,Travel_Rarely
102441,Gina Spencer,gina.spencer@contoso.com,100291,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Austin, TX",2022-12-15,Full-Time,Active,,27,Male,3.5,2.7,0,4700,Band 2,Yes,2,4,3,20,3,1,Travel_Frequently
102442,Alex Cameron,alex.cameron@contoso.com,100291,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Redmond, WA",2011-08-19,Full-Time,Active,,45,Male,14.9,9.1,0,6600,Band 2,No,2,4,2,5,2,5,Travel_Rarely
102443,Alisha Byrd,alisha.byrd@contoso.com,100303,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Amsterdam, NL",2023-05-15,Full-Time,Active,,35,Female,3.1,1.4,0,3800,Band 1,No,1,3,3,25,4,2,Travel_Rarely
102444,Richard Rodriguez,richard.rodriguez1@contoso.com,100303,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"London, UK",2019-01-01,Full-Time,Active,,38,Female,7.5,4.4,0,3800,Band 1,Yes,4,1,4,25,1,2,Non-Travel
102445,Elizabeth Allen,elizabeth.allen@contoso.com,100303,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2015-04-27,Full-Time,Terminated,2026-01-17,44,Male,11.2,6.7,1,3500,Band 1,No,1,3,3,6,5,7,Non-Travel
102446,Mary Pugh,mary.pugh@contoso.com,100291,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"New York, NY",2024-03-24,Full-Time,Active,,24,Male,2.3,1.3,0,6200,Band 2,Yes,2,3,4,19,1,3,Non-Travel
102447,Yolanda Keith,yolanda.keith@contoso.com,100305,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"Munich, DE",2016-02-10,Full-Time,Active,,38,Female,10.4,7.5,0,4000,Band 1,No,4,3,3,22,2,5,Non-Travel
102448,Ana Thomas,ana.thomas@contoso.com,100305,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2017-08-31,Full-Time,Active,,47,Female,8.8,3.3,0,3700,Band 1,No,1,1,3,26,2,3,Travel_Frequently
102449,Rebecca Lee,rebecca.lee@contoso.com,100305,Finance Associate,Accounting,Controllership,Finance,EMEA,"Dublin, IE",2014-12-02,Full-Time,Terminated,2026-03-02,42,Male,11.6,10.1,1,3700,Band 1,Yes,1,1,1,7,5,6,Non-Travel
102450,James Greene,james.greene@contoso.com,100305,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"Amsterdam, NL",2013-06-22,Full-Time,Active,,40,Male,13.0,12.1,0,4200,Band 1,Yes,4,3,3,3,3,8,Travel_Rarely
102451,Dana Williams,dana.williams@contoso.com,100298,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Sydney, AU",2018-09-27,Full-Time,Active,,44,Male,7.8,5.5,0,4200,Band 2,No,4,2,2,6,2,3,Non-Travel
102452,Chelsea Nichols,chelsea.nichols@contoso.com,100305,Engineering Associate,Security,Security Platform,Engineering,EMEA,"Dublin, IE",2024-10-16,Full-Time,Active,,40,Female,1.7,1.0,0,3700,Band 1,No,1,1,4,14,2,1,Travel_Rarely
102453,Erin Brown,erin.brown@contoso.com,100298,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Tokyo, JP",2026-04-02,Full-Time,Active,,31,Male,0.2,0.1,0,4700,Band 2,No,3,2,3,5,3,2,Travel_Rarely
102454,Shelley York,shelley.york@contoso.com,100305,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"Dublin, IE",2020-02-24,Full-Time,Active,,28,Male,6.3,3.3,0,3300,Band 1,Yes,3,3,2,11,3,3,Travel_Rarely
102455,Stacey Clark,stacey.clark@contoso.com,100305,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"London, UK",2018-02-05,Full-Time,Terminated,2026-01-30,31,Male,8.4,8.4,1,3400,Band 1,No,1,1,4,11,3,5,Travel_Rarely
102456,John Alvarado,john.alvarado@contoso.com,100305,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"Munich, DE",2016-02-28,Full-Time,Active,,49,Male,10.3,6.6,0,4000,Band 1,Yes,4,3,3,10,2,0,Travel_Rarely
102457,Jordan Potter,jordan.potter@contoso.com,100291,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2022-09-12,Full-Time,Active,,33,Female,3.8,2.8,0,5600,Band 2,No,1,1,3,29,1,2,Travel_Rarely
102458,Katrina Jimenez,katrina.jimenez@contoso.com,100291,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"Austin, TX",2011-10-07,Full-Time,Terminated,2025-10-13,43,Male,14.7,9.7,1,6400,Band 2,No,2,1,3,18,5,2,Non-Travel
102459,Frank Brooks,frank.brooks@contoso.com,100307,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"Amsterdam, NL",2012-02-22,Full-Time,Active,,48,Female,14.4,10.7,0,4800,Band 1,Yes,4,3,2,9,2,6,Non-Travel
102460,Michelle Simpson,michelle.simpson@contoso.com,100298,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Sydney, AU",2022-04-30,Full-Time,Active,,26,Female,4.2,2.0,0,4900,Band 2,No,3,2,3,19,3,3,Travel_Rarely
102461,James Morse,james.morse@contoso.com,100307,Operations Associate,Support,Customer Support,Operations,EMEA,"Amsterdam, NL",2014-04-25,Full-Time,Active,,43,Female,12.2,10.9,0,4100,Band 1,No,2,3,3,15,4,6,Travel_Rarely
102462,Amanda Robinson,amanda.robinson@contoso.com,100293,HumanResources Specialist,HR Operations,People Operations,HumanResources,NA,"Redmond, WA",2019-09-08,Full-Time,Active,,45,Female,6.8,6.0,0,6200,Band 2,No,4,3,1,11,1,6,Travel_Frequently
102463,Scott Foster,scott.foster@contoso.com,100307,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2012-02-15,Full-Time,Terminated,2026-01-04,47,Female,14.4,7.9,1,3900,Band 1,No,1,1,4,7,1,2,Travel_Frequently
102464,Stephen Duncan,stephen.duncan@contoso.com,100293,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2022-11-19,Full-Time,Active,,37,Male,3.6,3.3,0,5400,Band 2,Yes,2,1,4,14,3,0,Travel_Rarely
102465,Jacqueline Pierce,jacqueline.pierce@contoso.com,100298,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Bengaluru, IN",2018-04-19,Full-Time,Terminated,2026-03-02,46,Non-binary,8.2,3.9,1,4800,Band 2,No,4,1,4,22,3,1,Travel_Frequently
102466,Bradley Wallace,bradley.wallace@contoso.com,100298,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Singapore, SG",2014-10-18,Full-Time,Terminated,2025-08-07,48,Male,11.7,10.9,1,4900,Band 2,No,1,1,3,2,1,0,Travel_Rarely
102467,Kevin Marshall,kevin.marshall@contoso.com,100307,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"London, UK",2017-10-25,Full-Time,Active,,34,Female,8.7,7.1,0,4300,Band 1,No,4,4,2,18,2,5,Travel_Rarely
102468,Jessica Mcdonald,jessica.mcdonald@contoso.com,100307,Sales Associate,Enterprise Sales,Field Sales,Sales,EMEA,"Munich, DE",2021-08-10,Full-Time,Active,,42,Male,4.9,3.0,0,3300,Band 1,No,4,1,3,15,2,4,Non-Travel
102469,Robert Stewart,robert.stewart@contoso.com,100293,HumanResources Specialist,HR Operations,People Operations,HumanResources,NA,"New York, NY",2014-04-14,Full-Time,Active,,34,Female,12.2,4.2,0,6200,Band 2,No,4,2,2,22,2,5,Travel_Rarely
102470,Christopher Hall,christopher.hall@contoso.com,100307,Finance Associate,Financial Planning,FP&A,Finance,EMEA,"London, UK",2012-06-15,Contract,Active,,39,Female,14.0,13.4,0,4000,Band 1,Yes,2,1,3,29,3,0,Travel_Frequently
102471,Heather Miller,heather.miller@contoso.com,100298,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Singapore, SG",2020-11-07,Part-Time,Active,,28,Male,5.6,2.3,0,5400,Band 2,Yes,2,1,3,14,5,6,Non-Travel
102472,Kayla Schneider,kayla.schneider@contoso.com,100298,Engineering Specialist,Developer Division,Developer Tools,Engineering,APAC,"Tokyo, JP",2020-05-24,Full-Time,Active,,31,Male,6.1,5.6,0,5800,Band 2,No,1,2,2,1,1,0,Non-Travel
102473,Tammy Garcia,tammy.garcia@contoso.com,100307,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Munich, DE",2022-12-21,Full-Time,Active,,25,Male,3.5,2.9,0,4600,Band 1,Yes,2,1,2,14,4,6,Travel_Rarely
102474,Andrew Gonzalez,andrew.gonzalez@contoso.com,100293,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Toronto, ON",2021-12-10,Full-Time,Terminated,2026-05-11,42,Male,4.6,2.1,1,6200,Band 2,No,1,3,3,1,5,1,Non-Travel
102475,Gary Turner,gary.turner@contoso.com,100293,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Austin, TX",2014-10-28,Full-Time,Active,,40,Male,11.7,7.4,0,4700,Band 2,No,2,3,1,13,2,8,Travel_Rarely
102476,Melinda Hill,melinda.hill@contoso.com,100293,Operations Specialist,Support,Customer Support,Operations,NA,"Redmond, WA",2019-04-13,Full-Time,Terminated,2026-04-09,46,Female,7.2,3.3,1,5700,Band 2,No,3,4,3,22,2,0,Non-Travel
102477,Yolanda Murillo,yolanda.murillo@contoso.com,100293,Sales Specialist,SMB Sales,Inside Sales,Sales,NA,"New York, NY",2016-08-31,Full-Time,Active,,36,Male,9.8,8.7,0,5400,Band 2,Yes,4,4,4,23,2,3,Travel_Rarely
102478,Nancy Gaines,nancy.gaines@contoso.com,100293,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2017-11-11,Full-Time,Active,,43,Female,8.6,3.2,0,6400,Band 2,No,4,1,3,11,2,2,Travel_Frequently
102479,Elijah Short,elijah.short@contoso.com,100360,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,LATAM,"Mexico City, MX",2022-04-28,Full-Time,Terminated,2026-01-13,29,Female,4.2,1.7,1,4200,Band 2,No,4,2,3,8,4,5,Travel_Rarely
102480,Jennifer Sullivan,jennifer.sullivan@contoso.com,100307,HumanResources Associate,HR Operations,People Operations,HumanResources,EMEA,"Amsterdam, NL",2013-02-27,Full-Time,Active,,48,Male,13.3,11.2,0,3400,Band 1,No,3,2,1,21,4,3,Travel_Rarely
102481,Mary Kennedy,mary.kennedy@contoso.com,100301,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"New York, NY",2025-04-20,Full-Time,Active,,39,Male,1.2,1.1,0,5200,Band 2,No,4,3,3,11,5,0,Travel_Rarely
102482,Paige Hernandez,paige.hernandez@contoso.com,100301,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2017-08-02,Full-Time,Active,,33,Male,8.9,6.6,0,5900,Band 2,No,4,2,2,11,3,3,Travel_Rarely
102483,Darrell Curry,darrell.curry@contoso.com,100301,Engineering Specialist,Security,Security Platform,Engineering,NA,"Austin, TX",2025-08-28,Full-Time,Terminated,2026-01-22,39,Female,0.8,0.3,1,5000,Band 2,No,1,3,3,15,1,4,Non-Travel
102484,Jose Hartman,jose.hartman@contoso.com,100300,Engineering Specialist,Developer Division,Developer Tools,Engineering,APAC,"Sydney, AU",2011-12-16,Full-Time,Active,,49,Male,14.5,4.8,0,5400,Band 2,No,3,1,3,27,1,0,Travel_Rarely
102485,Miranda Murray,miranda.murray@contoso.com,100301,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"New York, NY",2022-07-15,Full-Time,Active,,34,Male,4.0,2.3,0,6900,Band 2,No,3,1,4,27,5,1,Travel_Frequently
102486,Emily Lopez,emily.lopez@contoso.com,100300,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Sydney, AU",2018-05-23,Full-Time,Terminated,2025-11-21,37,Male,8.1,3.5,1,4700,Band 2,Yes,1,2,4,21,4,6,Travel_Frequently
102487,Melissa Clark,melissa.clark@contoso.com,100300,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,APAC,"Singapore, SG",2012-01-15,Full-Time,Active,,39,Female,14.5,10.7,0,4200,Band 2,No,1,3,3,15,3,7,Travel_Frequently
102488,Justin Brooks,justin.brooks@contoso.com,100301,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2016-01-12,Part-Time,Terminated,2026-06-07,45,Female,10.5,5.8,1,4900,Band 2,No,2,3,4,15,4,0,Travel_Frequently
102489,Bethany Harding,bethany.harding@contoso.com,100310,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Dublin, IE",2025-06-17,Part-Time,Terminated,2025-08-04,26,Male,1.0,0.5,1,4000,Band 1,Yes,3,3,2,28,3,1,Non-Travel
102490,Robert Flowers,robert.flowers@contoso.com,100360,Finance Specialist,Accounting,Controllership,Finance,LATAM,"Bogota, CO",2025-04-27,Full-Time,Active,,23,Male,1.2,0.4,0,4600,Band 2,No,1,3,1,17,1,8,Travel_Frequently
102491,Jason Jennings,jason.jennings@contoso.com,100310,Operations Associate,Support,Customer Support,Operations,EMEA,"Munich, DE",2022-09-03,Full-Time,Active,,33,Female,3.8,1.8,0,3700,Band 1,No,4,2,2,21,5,3,Travel_Rarely
102492,Richard Medina,richard.medina@contoso.com,100301,HumanResources Specialist,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2024-11-20,Full-Time,Terminated,2025-08-06,29,Non-binary,1.6,1.0,1,5700,Band 2,Yes,2,2,3,10,3,7,Travel_Rarely
